,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
25,25,15,150000,False,substation,False,transmission,0.0,106.6382,-6.0638,ID,POINT (106.6382 -6.0638),True
26,26,16,150000,False,substation,False,transmission,0.0,106.4863,-6.207,ID,POINT (106.4863 -6.207),True
27,27,16,500000,False,substation,False,transmission,0.0,106.4873,-6.206,ID,POINT (106.4873 -6.206),False
28,28,17,70000,False,substation,False,transmission,0.0,106.7971,-6.408,ID,POINT (106.7971 -6.408),True
29,29,17,150000,False,substation,False,transmission,0.0,106.7981,-6.407,ID,POINT (106.7981 -6.407),False
30,30,17,500000,False,substation,False,transmission,0.0,106.7991,-6.406,ID,POINT (106.7991 -6.406),False
31,31,18,150000,False,substation,False,transmission,0.0,106.7806,-6.3392,ID,POINT (106.7806 -6.3392),True
32,32,18,500000,False,substation,False,transmission,0.0,106.7816,-6.3382,ID,POINT (106.7816 -6.3382),False
33,33,19,70000,False,substation,False,transmission,0.0,106.8979,-6.4326,ID,POINT (106.8979 -6.4326),True
34,34,19,150000,False,substation,False,transmission,0.0,106.8989,-6.4316,ID,POINT (106.8989 -6.4316),False
35,35,19,500000,False,substation,False,transmission,0.0,106.8999,-6.4306,ID,POINT (106.8999 -6.4306),False
36,36,20,150000,False,substation,False,transmission,0.0,106.0106,-5.988,ID,POINT (106.0106 -5.988),True
37,37,20,500000,False,substation,False,transmission,0.0,106.0116,-5.987,ID,POINT (106.0116 -5.987),False
38,38,21,150000,False,substation,False,transmission,0.0,105.9489,-6.0328,ID,POINT (105.9489 -6.0328),True
39,39,22,150000,False,substation,False,transmission,0.0,105.831,-6.3667,ID,POINT (105.831 -6.3667),True
40,40,23,150000,False,substation,False,transmission,0.0,106.0013,-6.4045,ID,POINT (106.0013 -6.4045),True
41,41,24,150000,False,substation,False,transmission,0.0,108.6163,-6.7797,ID,POINT (108.6163 -6.7797),True
42,42,24,500000,False,substation,False,transmission,0.0,108.6173,-6.7787,ID,POINT (108.6173 -6.7787),False
43,43,25,70000,False,substation,False,transmission,0.0,119.8892,-0.8762,ID,POINT (119.8892 -0.8762),True
44,44,25,150000,False,substation,False,transmission,0.0,119.8902,-0.8752,ID,POINT (119.8902 -0.8752),False
45,45,26,70000,False,substation,False,transmission,0.0,107.5655,-6.8832,ID,POINT (107.5655 -6.8832),True
46,46,26,150000,False,substation,False,transmission,0.0,107.5665,-6.8822,ID,POINT (107.5665 -6.8822),False
47,47,27,150000,False,substation,False,transmission,0.0,115.1609,-8.2576,ID,POINT (115.1609 -8.2576),True
48,48,28,150000,False,substation,False,transmission,0.0,114.4,-8.1678,ID,POINT (114.4 -8.1678),True
49,49,29,150000,False,substation,False,transmission,0.0,114.019,-7.7175,ID,POINT (114.019 -7.7175),True
50,50,30,150000,False,substation,False,transmission,0.0,110.7467,-6.4483,ID,POINT (110.7467 -6.4483),True
51,51,30,500000,False,substation,False,transmission,0.0,110.7477,-6.4473,ID,POINT (110.7477 -6.4473),False
52,52,31,150000,False,substation,False,transmission,0.0,110.724,-6.642,ID,POINT (110.724 -6.642),True
53,53,32,150000,False,substation,False,transmission,0.0,99.8279,0.0781,ID,POINT (99.8279 0.0781),True
54,54,33,150000,False,substation,False,transmission,0.0,113.212,-8.1283,ID,POINT (113.212 -8.1283),True
55,55,34,150000,False,substation,False,transmission,0.0,115.5904,-8.4313,ID,POINT (115.5904 -8.4313),True
56,56,35,150000,False,substation,False,transmission,0.0,111.5766,-7.1493,ID,POINT (111.5766 -7.1493),True
57,57,36,150000,False,substation,False,transmission,0.0,111.8673,-7.176,ID,POINT (111.8673 -7.176),True
58,58,37,70000,False,substation,False,transmission,0.0,112.5648,-7.8982,ID,POINT (112.5648 -7.8982),True
59,59,37,150000,False,substation,False,transmission,0.0,112.5658,-7.8972,ID,POINT (112.5658 -7.8972),False
60,60,38,150000,False,substation,False,transmission,0.0,110.8804,-7.5602,ID,POINT (110.8804 -7.5602),True
61,61,39,150000,False,substation,False,transmission,0.0,119.7773,-5.6617,ID,POINT (119.7773 -5.6617),True
62,62,40,150000,False,substation,False,transmission,0.0,98.3378,2.7301,ID,POINT (98.3378 2.7301),True
63,63,41,70000,False,substation,False,transmission,0.0,119.5956,-4.7979,ID,POINT (119.5956 -4.7979),True
64,64,41,150000,False,substation,False,transmission,0.0,119.5966,-4.7969,ID,POINT (119.5966 -4.7969),False
65,65,42,150000,False,substation,False,transmission,0.0,98.629,2.5327,ID,POINT (98.629 2.5327),True
66,66,43,150000,False,substation,False,transmission,0.0,120.2726,-4.5169,ID,POINT (120.2726 -4.5169),True
67,67,44,150000,False,substation,False,transmission,0.0,120.2407,-5.0948,ID,POINT (120.2407 -5.0948),True
68,68,45,150000,False,substation,False,transmission,0.0,98.8943,3.6045,ID,POINT (98.8943 3.6045),True
69,69,46,150000,False,substation,False,transmission,0.0,119.7526,-3.9169,ID,POINT (119.7526 -3.9169),True
70,70,46,275000,False,substation,False,transmission,0.0,119.7536,-3.9159,ID,POINT (119.7536 -3.9159),False
71,71,47,150000,False,substation,False,transmission,0.0,109.3882,-7.4436,ID,POINT (109.3882 -7.4436),True
72,72,48,150000,False,substation,False,transmission,0.0,109.027,-7.2819,ID,POINT (109.027 -7.2819),True
73,73,49,150000,False,substation,False,transmission,0.0,119.6368,-4.022,ID,POINT (119.6368 -4.022),True
74,74,50,150000,False,substation,False,transmission,0.0,119.4379,-5.1101,ID,POINT (119.4379 -5.1101),True
75,75,51,150000,False,substation,False,transmission,0.0,109.1281,-6.9129,ID,POINT (109.1281 -6.9129),True
76,76,52,150000,False,substation,False,transmission,0.0,108.4845,-6.819,ID,POINT (108.4845 -6.819),True
77,77,52,500000,False,substation,False,transmission,0.0,108.4855,-6.818,ID,POINT (108.4855 -6.818),False
78,78,53,150000,False,substation,False,transmission,0.0,110.0697,-6.9801,ID,POINT (110.0697 -6.9801),True
79,79,54,150000,False,substation,False,transmission,0.0,110.4118,-6.9754,ID,POINT (110.4118 -6.9754),True
80,80,55,70000,False,substation,False,transmission,0.0,106.2614,-6.3654,ID,POINT (106.2614 -6.3654),True
81,81,55,150000,False,substation,False,transmission,0.0,106.2624,-6.3644,ID,POINT (106.2624 -6.3644),False
82,82,56,150000,False,substation,False,transmission,0.0,106.5897,-6.2203,ID,POINT (106.5897 -6.2203),True
83,83,57,150000,False,substation,False,transmission,0.0,107.572,-7.059,ID,POINT (107.572 -7.059),True
84,84,57,500000,False,substation,False,transmission,0.0,107.573,-7.058,ID,POINT (107.573 -7.058),False
85,85,58,150000,False,substation,False,transmission,0.0,107.3526,-6.8641,ID,POINT (107.3526 -6.8641),True
86,86,58,500000,False,substation,False,transmission,0.0,107.3536,-6.8631,ID,POINT (107.3536 -6.8631),False
87,87,59,150000,False,substation,False,transmission,0.0,107.9121,-7.2681,ID,POINT (107.9121 -7.2681),True
88,88,60,150000,False,substation,False,transmission,0.0,111.1187,-8.1823,ID,POINT (111.1187 -8.1823),True
89,89,61,150000,False,substation,False,transmission,0.0,110.9485,-7.8043,ID,POINT (110.9485 -7.8043),True
90,90,62,150000,False,substation,False,transmission,0.0,110.9969,-7.9337,ID,POINT (110.9969 -7.9337),True
91,91,63,150000,False,substation,False,transmission,0.0,110.7851,-7.5536,ID,POINT (110.7851 -7.5536),True
92,92,64,70000,False,substation,False,transmission,0.0,112.0312,-7.8225,ID,POINT (112.0312 -7.8225),True
93,93,64,150000,False,substation,False,transmission,0.0,112.0322,-7.8215,ID,POINT (112.0322 -7.8215),False
94,94,64,500000,False,substation,False,transmission,0.0,112.0332,-7.8205,ID,POINT (112.0332 -7.8205),False
95,95,65,150000,False,substation,False,transmission,0.0,110.8984,-7.0885,ID,POINT (110.8984 -7.0885),True
96,96,66,150000,False,substation,False,transmission,0.0,110.6201,-7.7116,ID,POINT (110.6201 -7.7116),True
97,97,67,150000,False,substation,False,transmission,0.0,109.5099,-7.6312,ID,POINT (109.5099 -7.6312),True
98,98,68,150000,False,substation,False,transmission,0.0,109.1414,-7.5723,ID,POINT (109.1414 -7.5723),True
99,99,68,500000,False,substation,False,transmission,0.0,109.1424,-7.5713,ID,POINT (109.1424 -7.5713),False
100,100,69,150000,False,substation,False,transmission,0.0,109.2573,-7.4339,ID,POINT (109.2573 -7.4339),True
101,101,70,150000,False,substation,False,transmission,0.0,110.3374,-7.7587,ID,POINT (110.3374 -7.7587),True
102,102,71,150000,False,substation,False,transmission,0.0,109.7794,-7.6114,ID,POINT (109.7794 -7.6114),True
103,103,72,150000,False,substation,False,transmission,0.0,109.9224,-7.2913,ID,POINT (109.9224 -7.2913),True
104,104,73,150000,False,substation,False,transmission,0.0,111.4566,-7.4076,ID,POINT (111.4566 -7.4076),True
105,105,74,150000,False,substation,False,transmission,0.0,112.3435,-7.59,ID,POINT (112.3435 -7.59),True
106,106,75,70000,False,substation,False,transmission,0.0,111.9233,-7.609,ID,POINT (111.9233 -7.609),True
107,107,76,70000,False,substation,False,transmission,0.0,112.0931,-7.6128,ID,POINT (112.0931 -7.6128),True
108,108,76,150000,False,substation,False,transmission,0.0,112.0941,-7.6118,ID,POINT (112.0941 -7.6118),False
109,109,77,70000,False,substation,False,transmission,0.0,112.2472,-7.4427,ID,POINT (112.2472 -7.4427),True
110,110,77,150000,False,substation,False,transmission,0.0,112.2482,-7.4417,ID,POINT (112.2482 -7.4417),False
111,111,78,70000,False,substation,False,transmission,0.0,111.5416,-7.6338,ID,POINT (111.5416 -7.6338),True
112,112,78,150000,False,substation,False,transmission,0.0,111.5426,-7.6328,ID,POINT (111.5426 -7.6328),False
113,113,79,150000,False,substation,False,transmission,0.0,111.0141,-7.4132,ID,POINT (111.0141 -7.4132),True
114,114,80,70000,False,substation,False,transmission,0.0,111.648,-7.5333,ID,POINT (111.648 -7.5333),True
115,115,81,150000,False,substation,False,transmission,0.0,110.9298,-7.4614,ID,POINT (110.9298 -7.4614),True
116,116,82,150000,False,substation,False,transmission,0.0,109.0884,-7.0918,ID,POINT (109.0884 -7.0918),True
117,117,83,70000,False,substation,False,transmission,0.0,107.9068,-6.8641,ID,POINT (107.9068 -6.8641),True
118,118,84,70000,False,substation,False,transmission,0.0,107.2281,-6.3465,ID,POINT (107.2281 -6.3465),True
119,119,84,150000,False,substation,False,transmission,0.0,107.2291,-6.3455,ID,POINT (107.2291 -6.3455),False
120,120,84,500000,False,substation,False,transmission,0.0,107.2301,-6.3445,ID,POINT (107.2301 -6.3445),False
121,121,85,70000,False,substation,False,transmission,0.0,111.9336,-8.0421,ID,POINT (111.9336 -8.0421),True
122,122,85,150000,False,substation,False,transmission,0.0,111.9346,-8.0411,ID,POINT (111.9346 -8.0411),False
123,123,86,70000,False,substation,False,transmission,0.0,111.4937,-7.8699,ID,POINT (111.4937 -7.8699),True
124,124,86,150000,False,substation,False,transmission,0.0,111.4947,-7.8689,ID,POINT (111.4947 -7.8689),False
125,125,87,70000,False,substation,False,transmission,0.0,111.7102,-8.0616,ID,POINT (111.7102 -8.0616),True
126,126,88,150000,False,substation,False,transmission,0.0,110.2292,-7.4743,ID,POINT (110.2292 -7.4743),True
127,127,89,70000,False,substation,False,transmission,0.0,108.1917,-6.805,ID,POINT (108.1917 -6.805),True
128,128,89,150000,False,substation,False,transmission,0.0,108.1927,-6.804,ID,POINT (108.1927 -6.804),False
129,129,90,70000,False,substation,False,transmission,0.0,108.0851,-7.06,ID,POINT (108.0851 -7.06),True
130,130,91,150000,False,substation,False,transmission,0.0,109.607,-7.3957,ID,POINT (109.607 -7.3957),True
131,131,92,70000,False,substation,False,transmission,0.0,107.4999,-6.9292,ID,POINT (107.4999 -6.9292),True
132,132,92,150000,False,substation,False,transmission,0.0,107.5009,-6.9282,ID,POINT (107.5009 -6.9282),False
133,133,93,70000,False,substation,False,transmission,0.0,107.4901,-6.8433,ID,POINT (107.4901 -6.8433),True
134,134,93,150000,False,substation,False,transmission,0.0,107.4911,-6.8423,ID,POINT (107.4911 -6.8423),False
135,135,94,150000,False,substation,False,transmission,0.0,98.5936,3.5899,ID,POINT (98.5936 3.5899),True
136,136,95,150000,False,substation,False,transmission,0.0,98.6714,3.7355,ID,POINT (98.6714 3.7355),True
137,137,96,150000,False,substation,False,transmission,0.0,98.7922,3.5765,ID,POINT (98.7922 3.5765),True
138,138,97,150000,False,substation,False,transmission,0.0,98.7007,3.5444,ID,POINT (98.7007 3.5444),True
139,139,98,70000,False,substation,False,transmission,0.0,107.6297,-7.2528,ID,POINT (107.6297 -7.2528),True
140,140,99,70000,False,substation,False,transmission,0.0,107.7226,-7.3825,ID,POINT (107.7226 -7.3825),True
141,141,100,70000,False,substation,False,transmission,0.0,107.7091,-7.6461,ID,POINT (107.7091 -7.6461),True
142,142,101,70000,False,substation,False,transmission,0.0,107.555,-7.1287,ID,POINT (107.555 -7.1287),True
143,143,101,500000,False,substation,False,transmission,0.0,107.556,-7.1277,ID,POINT (107.556 -7.1277),False
144,144,102,70000,False,substation,False,transmission,0.0,106.7554,-6.9446,ID,POINT (106.7554 -6.9446),True
145,145,102,150000,False,substation,False,transmission,0.0,106.7564,-6.9436,ID,POINT (106.7564 -6.9436),False
146,146,103,150000,False,substation,False,transmission,0.0,109.3284,-0.0001,ID,POINT (109.3284 -0.0001),True
147,147,104,150000,False,substation,False,transmission,0.0,95.3423,5.5136,ID,POINT (95.3423 5.5136),True
148,148,105,275000,False,substation,False,transmission,0.0,99.3103,2.5585,ID,POINT (99.3103 2.5585),True
149,149,106,150000,False,substation,False,transmission,0.0,99.1935,2.4731,ID,POINT (99.1935 2.4731),True
150,150,106,275000,False,substation,False,transmission,0.0,99.1945,2.4741,ID,POINT (99.1945 2.4741),False
151,151,107,150000,False,substation,False,transmission,0.0,99.1055,2.9647,ID,POINT (99.1055 2.9647),True
152,152,108,150000,False,substation,False,transmission,0.0,112.6461,-7.1681,ID,POINT (112.6461 -7.1681),True
153,153,108,500000,False,substation,False,transmission,0.0,112.6471,-7.1671,ID,POINT (112.6471 -7.1671),False
154,154,109,150000,False,substation,False,transmission,0.0,112.5773,-7.1822,ID,POINT (112.5773 -7.1822),True
155,155,110,150000,False,substation,False,transmission,0.0,112.7934,-7.0571,ID,POINT (112.7934 -7.0571),True
156,156,111,150000,False,substation,False,transmission,0.0,113.4557,-7.1475,ID,POINT (113.4557 -7.1475),True
157,157,112,150000,False,substation,False,transmission,0.0,113.2387,-7.1792,ID,POINT (113.2387 -7.1792),True
158,158,113,150000,False,substation,False,transmission,0.0,113.8356,-7.0089,ID,POINT (113.8356 -7.0089),True
159,159,114,150000,False,substation,False,transmission,0.0,115.253,-8.6749,ID,POINT (115.253 -8.6749),True
160,160,115,150000,False,substation,False,transmission,0.0,112.8985,-7.686,ID,POINT (112.8985 -7.686),True
161,161,116,70000,False,substation,False,transmission,0.0,108.224,-7.3807,ID,POINT (108.224 -7.3807),True
162,162,116,150000,False,substation,False,transmission,0.0,108.225,-7.3797,ID,POINT (108.225 -7.3797),False
163,163,116,500000,False,substation,False,transmission,0.0,108.226,-7.3787,ID,POINT (108.226 -7.3787),False
164,164,117,70000,False,substation,False,transmission,0.0,106.8359,-6.62,ID,POINT (106.8359 -6.62),True
165,165,117,150000,False,substation,False,transmission,0.0,106.8369,-6.619,ID,POINT (106.8369 -6.619),False
166,166,118,150000,False,substation,False,transmission,0.0,98.8458,1.7162,ID,POINT (98.8458 1.7162),True
167,167,119,150000,False,substation,False,transmission,0.0,98.9888,2.0205,ID,POINT (98.9888 2.0205),True
168,168,119,275000,False,substation,False,transmission,0.0,98.9898,2.0215,ID,POINT (98.9898 2.0215),False
169,169,120,150000,False,substation,False,transmission,0.0,99.4587,3.3444,ID,POINT (99.4587 3.3444),True
170,170,120,275000,False,substation,False,transmission,0.0,99.4597,3.3454,ID,POINT (99.4597 3.3454),False
171,171,121,150000,False,substation,False,transmission,0.0,99.1635,3.3817,ID,POINT (99.1635 3.3817),True
172,172,121,275000,False,substation,False,transmission,0.0,99.1645,3.3827,ID,POINT (99.1645 3.3827),False
173,173,122,150000,False,substation,False,transmission,0.0,99.6533,2.9624,ID,POINT (99.6533 2.9624),True
174,174,123,150000,False,substation,False,transmission,0.0,105.3879,-5.5793,ID,POINT (105.3879 -5.5793),True
175,175,124,150000,False,substation,False,transmission,0.0,115.3347,-8.5621,ID,POINT (115.3347 -8.5621),True
176,176,125,150000,False,substation,False,transmission,0.0,115.2199,-8.4431,ID,POINT (115.2199 -8.4431),True
177,177,126,150000,False,substation,False,transmission,0.0,115.1824,-8.5825,ID,POINT (115.1824 -8.5825),True
178,178,127,150000,False,substation,False,transmission,0.0,115.1894,-8.7119,ID,POINT (115.1894 -8.7119),True
179,179,128,150000,False,substation,False,transmission,0.0,98.5073,3.6461,ID,POINT (98.5073 3.6461),True
180,180,128,275000,False,substation,False,transmission,0.0,98.5083,3.6471,ID,POINT (98.5083 3.6471),False
181,181,129,150000,False,substation,False,transmission,0.0,113.2125,-7.7649,ID,POINT (113.2125 -7.7649),True
182,182,130,150000,False,substation,False,transmission,0.0,113.4268,-7.78,ID,POINT (113.4268 -7.78),True
183,183,131,70000,False,substation,False,transmission,0.0,112.7456,-7.5796,ID,POINT (112.7456 -7.5796),True
184,184,131,150000,False,substation,False,transmission,0.0,112.7466,-7.5786,ID,POINT (112.7466 -7.5786),False
185,185,132,150000,False,substation,False,transmission,0.0,113.0241,-7.6544,ID,POINT (113.0241 -7.6544),True
186,186,132,500000,False,substation,False,transmission,0.0,113.0251,-7.6534,ID,POINT (113.0251 -7.6534),False
187,187,133,70000,False,substation,False,transmission,0.0,112.6371,-7.9827,ID,POINT (112.6371 -7.9827),True
188,188,133,150000,False,substation,False,transmission,0.0,112.6381,-7.9817,ID,POINT (112.6381 -7.9817),False
189,189,134,150000,False,substation,False,transmission,0.0,117.214,-0.5242,ID,POINT (117.214 -0.5242),True
190,190,135,150000,False,substation,False,transmission,0.0,108.3606,-7.333,ID,POINT (108.3606 -7.333),True
191,191,136,150000,False,substation,False,transmission,0.0,95.9622,5.3504,ID,POINT (95.9622 5.3504),True
192,192,136,275000,False,substation,False,transmission,0.0,95.9632,5.3514,ID,POINT (95.9632 5.3514),False
193,193,137,150000,False,substation,False,transmission,0.0,113.8333,-7.9374,ID,POINT (113.8333 -7.9374),True
194,194,138,150000,False,substation,False,transmission,0.0,112.4135,-7.1421,ID,POINT (112.4135 -7.1421),True
195,195,139,150000,False,substation,False,transmission,0.0,112.1888,-7.2838,ID,POINT (112.1888 -7.2838),True
196,196,139,500000,False,substation,False,transmission,0.0,112.1898,-7.2828,ID,POINT (112.1898 -7.2828),False
197,197,140,150000,False,substation,False,transmission,0.0,110.8201,-6.8377,ID,POINT (110.8201 -6.8377),True
198,198,141,70000,False,substation,False,transmission,0.0,112.7414,-7.752,ID,POINT (112.7414 -7.752),True
199,199,141,150000,False,substation,False,transmission,0.0,112.7424,-7.751,ID,POINT (112.7424 -7.751),False
200,200,142,150000,False,substation,False,transmission,0.0,106.3301,-6.1994,ID,POINT (106.3301 -6.1994),True
201,201,143,150000,False,substation,False,transmission,0.0,107.9448,-6.4399,ID,POINT (107.9448 -6.4399),True
202,202,144,70000,False,substation,False,transmission,0.0,108.3448,-6.4787,ID,POINT (108.3448 -6.4787),True
203,203,144,150000,False,substation,False,transmission,0.0,108.3458,-6.4777,ID,POINT (108.3458 -6.4777),False
204,204,145,70000,False,substation,False,transmission,0.0,107.7777,-7.029,ID,POINT (107.7777 -7.029),True
205,205,145,150000,False,substation,False,transmission,0.0,107.7787,-7.028,ID,POINT (107.7787 -7.028),False
206,206,146,150000,False,substation,False,transmission,0.0,107.4206,-7.1823,ID,POINT (107.4206 -7.1823),True
207,207,147,70000,False,substation,False,transmission,0.0,107.346,-6.6769,ID,POINT (107.346 -6.6769),True
208,208,147,150000,False,substation,False,transmission,0.0,107.347,-6.6759,ID,POINT (107.347 -6.6759),False
209,209,147,500000,False,substation,False,transmission,0.0,107.348,-6.6749,ID,POINT (107.348 -6.6749),False
210,210,148,150000,False,substation,False,transmission,0.0,110.0909,-7.8934,ID,POINT (110.0909 -7.8934),True
211,211,149,150000,False,substation,False,transmission,0.0,117.1938,-0.5832,ID,POINT (117.1938 -0.5832),True
212,212,150,150000,False,substation,False,transmission,0.0,119.3956,-5.1901,ID,POINT (119.3956 -5.1901),True
213,213,151,70000,False,substation,False,transmission,0.0,119.4667,-5.1515,ID,POINT (119.4667 -5.1515),True
214,214,151,150000,False,substation,False,transmission,0.0,119.4677,-5.1505,ID,POINT (119.4677 -5.1505),False
215,215,152,150000,False,substation,False,transmission,0.0,119.5978,-4.9318,ID,POINT (119.5978 -4.9318),True
216,216,153,150000,False,substation,False,transmission,0.0,119.6505,-3.4772,ID,POINT (119.6505 -3.4772),True
217,217,153,275000,False,substation,False,transmission,0.0,119.6515,-3.4762,ID,POINT (119.6515 -3.4762),False
218,218,154,150000,False,substation,False,transmission,0.0,119.6243,-3.9695,ID,POINT (119.6243 -3.9695),True
219,219,155,150000,False,substation,False,transmission,0.0,119.3198,-3.4023,ID,POINT (119.3198 -3.4023),True
220,220,156,150000,False,substation,False,transmission,0.0,126.9937,-8.4915,TL,POINT (126.9937 -8.4915),True
221,221,157,150000,False,substation,False,transmission,0.0,114.6591,-8.3618,ID,POINT (114.6591 -8.3618),True
222,222,158,150000,False,substation,False,transmission,0.0,115.0147,-8.5165,ID,POINT (115.0147 -8.5165),True
223,223,159,150000,False,substation,False,transmission,0.0,99.3048,1.3344,ID,POINT (99.3048 1.3344),True
224,224,159,275000,False,substation,False,transmission,0.0,99.3058,1.3354,ID,POINT (99.3058 1.3354),False
225,225,160,70000,False,substation,False,transmission,0.0,106.8796,-6.3549,ID,POINT (106.8796 -6.3549),True
226,226,161,150000,False,substation,False,transmission,0.0,103.801,-3.5076,ID,POINT (103.801 -3.5076),True
227,227,162,150000,False,substation,False,transmission,0.0,116.9157,-1.2284,ID,POINT (116.9157 -1.2284),True
228,228,163,150000,False,substation,False,transmission,0.0,98.5046,3.1579,ID,POINT (98.5046 3.1579),True
229,229,164,150000,False,substation,False,transmission,0.0,98.6538,3.4741,ID,POINT (98.6538 3.4741),True
230,230,165,150000,False,substation,False,transmission,0.0,99.6311,1.525,ID,POINT (99.6311 1.525),True
231,231,166,150000,False,substation,False,transmission,0.0,99.8084,2.112,ID,POINT (99.8084 2.112),True
232,232,166,275000,False,substation,False,transmission,0.0,99.8094,2.113,ID,POINT (99.8094 2.113),False
233,233,166,500000,False,substation,False,transmission,0.0,99.8104,2.114,ID,POINT (99.8104 2.114),False
234,234,167,150000,False,substation,False,transmission,0.0,103.5148,-3.7635,ID,POINT (103.5148 -3.7635),True
235,235,167,275000,False,substation,False,transmission,0.0,103.5158,-3.7625,ID,POINT (103.5158 -3.7625),False
236,236,168,150000,False,substation,False,transmission,0.0,102.8562,-3.2387,ID,POINT (102.8562 -3.2387),True
237,237,168,275000,False,substation,False,transmission,0.0,102.8572,-3.2377,ID,POINT (102.8572 -3.2377),False
238,238,169,70000,False,substation,False,transmission,0.0,102.5153,-3.5264,ID,POINT (102.5153 -3.5264),True
239,239,169,150000,False,substation,False,transmission,0.0,102.5163,-3.5254,ID,POINT (102.5163 -3.5254),False
240,240,170,150000,False,substation,False,transmission,0.0,102.4856,-3.5901,ID,POINT (102.4856 -3.5901),True
241,241,171,70000,False,substation,False,transmission,0.0,106.1824,-6.0905,ID,POINT (106.1824 -6.0905),True
242,242,171,150000,False,substation,False,transmission,0.0,106.1834,-6.0895,ID,POINT (106.1834 -6.0895),False
243,243,172,150000,False,substation,False,transmission,0.0,100.8892,0.2957,ID,POINT (100.8892 0.2957),True
244,244,172,275000,False,substation,False,transmission,0.0,100.8902,0.2967,ID,POINT (100.8902 0.2967),False
245,245,173,230000,False,substation,False,transmission,0.0,136.8403,-4.8249,ID,POINT (136.8403 -4.8249),True
246,246,174,150000,False,substation,False,transmission,0.0,98.9503,3.5776,ID,POINT (98.9503 3.5776),True
247,247,175,150000,False,substation,False,transmission,0.0,105.626,-5.7232,ID,POINT (105.626 -5.7232),True
248,248,176,150000,False,substation,False,transmission,0.0,105.5079,-4.884,ID,POINT (105.5079 -4.884),True
249,249,177,150000,False,substation,False,transmission,0.0,105.3769,-5.3911,ID,POINT (105.3769 -5.3911),True
250,250,178,150000,False,substation,False,transmission,0.0,105.3487,-5.5165,ID,POINT (105.3487 -5.5165),True
251,251,179,70000,False,substation,False,transmission,0.0,104.7674,-2.9979,ID,POINT (104.7674 -2.9979),True
252,252,179,150000,False,substation,False,transmission,0.0,104.7684,-2.9969,ID,POINT (104.7684 -2.9969),False
253,253,180,150000,False,substation,False,transmission,0.0,111.9102,-6.8564,ID,POINT (111.9102 -6.8564),True
254,254,181,150000,False,substation,False,transmission,0.0,112.1468,-7.1263,ID,POINT (112.1468 -7.1263),True
255,255,182,70000,False,substation,False,transmission,0.0,111.4378,-7.5881,ID,POINT (111.4378 -7.5881),True
