,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
59,59,37,275000,False,substation,False,transmission,0,119.6999,-3.9596,ID,POINT (119.6999 -3.9596),False
60,60,38,150000,False,substation,False,transmission,0,109.3882,-7.4436,ID,POINT (109.3882 -7.4436),True
61,61,39,150000,False,substation,False,transmission,0,109.027,-7.2819,ID,POINT (109.027 -7.2819),True
62,62,40,150000,False,substation,False,transmission,0,109.1728,-6.9136,ID,POINT (109.1728 -6.9136),True
63,63,41,150000,False,substation,False,transmission,0,110.0697,-6.9801,ID,POINT (110.0697 -6.9801),True
64,64,42,70000,False,substation,False,transmission,0,106.2558,-6.364,ID,POINT (106.2558 -6.364),True
65,65,42,150000,False,substation,False,transmission,0,106.2568,-6.363,ID,POINT (106.2568 -6.363),False
66,66,43,150000,False,substation,False,transmission,0,107.303,-6.8348,ID,POINT (107.303 -6.8348),True
67,67,43,500000,False,substation,False,transmission,0,107.304,-6.8338,ID,POINT (107.304 -6.8338),False
68,68,44,150000,False,substation,False,transmission,0,107.9121,-7.2681,ID,POINT (107.9121 -7.2681),True
69,69,45,150000,False,substation,False,transmission,0,111.1187,-8.1823,ID,POINT (111.1187 -8.1823),True
70,70,46,150000,False,substation,False,transmission,0,110.9181,-7.7602,ID,POINT (110.9181 -7.7602),True
71,71,47,150000,False,substation,False,transmission,0,110.9969,-7.9337,ID,POINT (110.9969 -7.9337),True
72,72,48,70000,False,substation,False,transmission,0,112.0371,-7.8263,ID,POINT (112.0371 -7.8263),True
73,73,48,150000,False,substation,False,transmission,0,112.0381,-7.8253,ID,POINT (112.0381 -7.8253),False
74,74,48,500000,False,substation,False,transmission,0,112.0391,-7.8243,ID,POINT (112.0391 -7.8243),False
75,75,49,150000,False,substation,False,transmission,0,110.8984,-7.0885,ID,POINT (110.8984 -7.0885),True
76,76,50,150000,False,substation,False,transmission,0,109.5099,-7.6312,ID,POINT (109.5099 -7.6312),True
77,77,51,150000,False,substation,False,transmission,0,109.1177,-7.6187,ID,POINT (109.1177 -7.6187),True
78,78,51,500000,False,substation,False,transmission,0,109.1187,-7.6177,ID,POINT (109.1187 -7.6177),False
79,79,52,150000,False,substation,False,transmission,0,109.2573,-7.4339,ID,POINT (109.2573 -7.4339),True
80,80,53,150000,False,substation,False,transmission,0,109.7794,-7.6114,ID,POINT (109.7794 -7.6114),True
81,81,54,150000,False,substation,False,transmission,0,109.8995,-7.3488,ID,POINT (109.8995 -7.3488),True
82,82,55,150000,False,substation,False,transmission,0,111.4566,-7.4076,ID,POINT (111.4566 -7.4076),True
83,83,56,150000,False,substation,False,transmission,0,112.3435,-7.59,ID,POINT (112.3435 -7.59),True
84,84,57,70000,False,substation,False,transmission,0,111.8821,-7.6338,ID,POINT (111.8821 -7.6338),True
85,85,57,150000,False,substation,False,transmission,0,111.8831,-7.6328,ID,POINT (111.8831 -7.6328),False
86,86,58,70000,False,substation,False,transmission,0,112.0931,-7.6128,ID,POINT (112.0931 -7.6128),True
87,87,58,150000,False,substation,False,transmission,0,112.0941,-7.6118,ID,POINT (112.0941 -7.6118),False
88,88,59,70000,False,substation,False,transmission,0,112.2308,-7.4833,ID,POINT (112.2308 -7.4833),True
89,89,59,150000,False,substation,False,transmission,0,112.2318,-7.4823,ID,POINT (112.2318 -7.4823),False
90,90,60,70000,False,substation,False,transmission,0,111.5243,-7.6261,ID,POINT (111.5243 -7.6261),True
91,91,60,150000,False,substation,False,transmission,0,111.5253,-7.6251,ID,POINT (111.5253 -7.6251),False
92,92,61,150000,False,substation,False,transmission,0,111.0141,-7.4132,ID,POINT (111.0141 -7.4132),True
93,93,62,70000,False,substation,False,transmission,0,111.648,-7.5333,ID,POINT (111.648 -7.5333),True
94,94,63,150000,False,substation,False,transmission,0,110.9298,-7.4614,ID,POINT (110.9298 -7.4614),True
95,95,64,150000,False,substation,False,transmission,0,109.0884,-7.0918,ID,POINT (109.0884 -7.0918),True
96,96,65,70000,False,substation,False,transmission,0,107.9068,-6.8641,ID,POINT (107.9068 -6.8641),True
97,97,66,70000,False,substation,False,transmission,0,112.0437,-8.0636,ID,POINT (112.0437 -8.0636),True
98,98,66,150000,False,substation,False,transmission,0,112.0447,-8.0626,ID,POINT (112.0447 -8.0626),False
99,99,67,70000,False,substation,False,transmission,0,111.5104,-7.8302,ID,POINT (111.5104 -7.8302),True
100,100,67,150000,False,substation,False,transmission,0,111.5114,-7.8292,ID,POINT (111.5114 -7.8292),False
101,101,68,70000,False,substation,False,transmission,0,111.7102,-8.0616,ID,POINT (111.7102 -8.0616),True
102,102,69,150000,False,substation,False,transmission,0,110.2305,-7.4637,ID,POINT (110.2305 -7.4637),True
103,103,70,70000,False,substation,False,transmission,0,108.1353,-6.8228,ID,POINT (108.1353 -6.8228),True
104,104,70,150000,False,substation,False,transmission,0,108.1363,-6.8218,ID,POINT (108.1363 -6.8218),False
105,105,71,70000,False,substation,False,transmission,0,108.0851,-7.0969,ID,POINT (108.0851 -7.0969),True
106,106,71,150000,False,substation,False,transmission,0,108.0861,-7.0959,ID,POINT (108.0861 -7.0959),False
107,107,72,150000,False,substation,False,transmission,0,109.607,-7.3957,ID,POINT (109.607 -7.3957),True
108,108,73,150000,False,substation,False,transmission,0,98.681,3.6234,ID,POINT (98.681 3.6234),True
109,109,74,70000,False,substation,False,transmission,0,107.7091,-7.6461,ID,POINT (107.7091 -7.6461),True
110,110,75,150000,False,substation,False,transmission,0,109.3342,-0.0371,ID,POINT (109.3342 -0.0371),True
111,111,76,150000,False,substation,False,transmission,0,95.3695,5.5392,ID,POINT (95.3695 5.5392),True
112,112,76,275000,False,substation,False,transmission,0,95.3705,5.5402,ID,POINT (95.3705 5.5402),False
113,113,77,150000,False,substation,False,transmission,0,99.2263,2.4945,ID,POINT (99.2263 2.4945),True
114,114,77,275000,False,substation,False,transmission,0,99.2273,2.4955,ID,POINT (99.2273 2.4955),False
115,115,78,150000,False,substation,False,transmission,0,99.1055,2.9647,ID,POINT (99.1055 2.9647),True
116,116,79,150000,False,substation,False,transmission,0,113.4557,-7.1475,ID,POINT (113.4557 -7.1475),True
117,117,80,150000,False,substation,False,transmission,0,113.2387,-7.1792,ID,POINT (113.2387 -7.1792),True
118,118,81,150000,False,substation,False,transmission,0,113.8356,-7.0089,ID,POINT (113.8356 -7.0089),True
119,119,82,150000,False,substation,False,transmission,0,115.1935,-8.6916,ID,POINT (115.1935 -8.6916),True
120,120,83,150000,False,substation,False,transmission,0,112.9349,-7.6778,ID,POINT (112.9349 -7.6778),True
121,121,83,500000,False,substation,False,transmission,0,112.9359,-7.6768,ID,POINT (112.9359 -7.6768),False
122,122,84,70000,False,substation,False,transmission,0,108.224,-7.3807,ID,POINT (108.224 -7.3807),True
123,123,84,150000,False,substation,False,transmission,0,108.225,-7.3797,ID,POINT (108.225 -7.3797),False
124,124,84,500000,False,substation,False,transmission,0,108.226,-7.3787,ID,POINT (108.226 -7.3787),False
125,125,85,150000,False,substation,False,transmission,0,98.8458,1.7162,ID,POINT (98.8458 1.7162),True
126,126,86,150000,False,substation,False,transmission,0,98.9888,2.0205,ID,POINT (98.9888 2.0205),True
127,127,86,275000,False,substation,False,transmission,0,98.9898,2.0215,ID,POINT (98.9898 2.0215),False
128,128,87,150000,False,substation,False,transmission,0,99.4587,3.3444,ID,POINT (99.4587 3.3444),True
129,129,87,275000,False,substation,False,transmission,0,99.4597,3.3454,ID,POINT (99.4597 3.3454),False
130,130,88,150000,False,substation,False,transmission,0,99.1635,3.3817,ID,POINT (99.1635 3.3817),True
131,131,88,275000,False,substation,False,transmission,0,99.1645,3.3827,ID,POINT (99.1645 3.3827),False
132,132,89,150000,False,substation,False,transmission,0,99.6533,2.9624,ID,POINT (99.6533 2.9624),True
133,133,90,150000,False,substation,False,transmission,0,105.3716,-5.5531,ID,POINT (105.3716 -5.5531),True
134,134,91,150000,False,substation,False,transmission,0,115.3347,-8.5621,ID,POINT (115.3347 -8.5621),True
135,135,92,150000,False,substation,False,transmission,0,115.2199,-8.4431,ID,POINT (115.2199 -8.4431),True
136,136,93,150000,False,substation,False,transmission,0,98.5073,3.6461,ID,POINT (98.5073 3.6461),True
137,137,93,275000,False,substation,False,transmission,0,98.5083,3.6471,ID,POINT (98.5083 3.6471),False
138,138,94,150000,False,substation,False,transmission,0,113.223,-7.7773,ID,POINT (113.223 -7.7773),True
139,139,95,150000,False,substation,False,transmission,0,113.4268,-7.78,ID,POINT (113.4268 -7.78),True
140,140,96,150000,False,substation,False,transmission,0,117.1976,-0.5721,ID,POINT (117.1976 -0.5721),True
141,141,97,150000,False,substation,False,transmission,0,108.3606,-7.333,ID,POINT (108.3606 -7.333),True
142,142,98,150000,False,substation,False,transmission,0,95.9622,5.3504,ID,POINT (95.9622 5.3504),True
143,143,98,275000,False,substation,False,transmission,0,95.9632,5.3514,ID,POINT (95.9632 5.3514),False
144,144,99,150000,False,substation,False,transmission,0,113.8333,-7.9374,ID,POINT (113.8333 -7.9374),True
145,145,100,150000,False,substation,False,transmission,0,112.4135,-7.1421,ID,POINT (112.4135 -7.1421),True
146,146,101,150000,False,substation,False,transmission,0,112.1658,-7.1984,ID,POINT (112.1658 -7.1984),True
147,147,101,500000,False,substation,False,transmission,0,112.1668,-7.1974,ID,POINT (112.1668 -7.1974),False
148,148,102,150000,False,substation,False,transmission,0,110.8663,-6.8244,ID,POINT (110.8663 -6.8244),True
149,149,103,150000,False,substation,False,transmission,0,107.9448,-6.4399,ID,POINT (107.9448 -6.4399),True
150,150,104,70000,False,substation,False,transmission,0,108.3448,-6.4787,ID,POINT (108.3448 -6.4787),True
151,151,104,150000,False,substation,False,transmission,0,108.3458,-6.4777,ID,POINT (108.3458 -6.4777),False
152,152,105,150000,False,substation,False,transmission,0,107.4206,-7.1823,ID,POINT (107.4206 -7.1823),True
153,153,106,70000,False,substation,False,transmission,0,107.346,-6.6769,ID,POINT (107.346 -6.6769),True
154,154,106,150000,False,substation,False,transmission,0,107.347,-6.6759,ID,POINT (107.347 -6.6759),False
155,155,106,500000,False,substation,False,transmission,0,107.348,-6.6749,ID,POINT (107.348 -6.6749),False
156,156,107,150000,False,substation,False,transmission,0,110.0909,-7.8934,ID,POINT (110.0909 -7.8934),True
157,157,108,70000,False,substation,False,transmission,0,119.6031,-4.9263,ID,POINT (119.6031 -4.9263),True
158,158,108,150000,False,substation,False,transmission,0,119.6041,-4.9253,ID,POINT (119.6041 -4.9253),False
159,159,109,150000,False,substation,False,transmission,0,119.6505,-3.4772,ID,POINT (119.6505 -3.4772),True
160,160,109,275000,False,substation,False,transmission,0,119.6515,-3.4762,ID,POINT (119.6515 -3.4762),False
161,161,110,150000,False,substation,False,transmission,0,119.3198,-3.4023,ID,POINT (119.3198 -3.4023),True
162,162,111,150000,False,substation,False,transmission,0,126.9937,-8.4915,TL,POINT (126.9937 -8.4915),True
163,163,112,150000,False,substation,False,transmission,0,114.6591,-8.3618,ID,POINT (114.6591 -8.3618),True
164,164,113,150000,False,substation,False,transmission,0,115.0147,-8.5165,ID,POINT (115.0147 -8.5165),True
165,165,114,150000,False,substation,False,transmission,0,99.3048,1.3344,ID,POINT (99.3048 1.3344),True
166,166,114,275000,False,substation,False,transmission,0,99.3058,1.3354,ID,POINT (99.3058 1.3354),False
167,167,115,150000,False,substation,False,transmission,0,103.801,-3.5076,ID,POINT (103.801 -3.5076),True
168,168,116,150000,False,substation,False,transmission,0,116.845,-1.1806,ID,POINT (116.845 -1.1806),True
169,169,116,500000,False,substation,False,transmission,0,116.846,-1.1796,ID,POINT (116.846 -1.1796),False
170,170,117,150000,False,substation,False,transmission,0,98.5046,3.1579,ID,POINT (98.5046 3.1579),True
171,171,118,150000,False,substation,False,transmission,0,99.6311,1.525,ID,POINT (99.6311 1.525),True
172,172,119,150000,False,substation,False,transmission,0,99.8084,2.112,ID,POINT (99.8084 2.112),True
173,173,119,275000,False,substation,False,transmission,0,99.8094,2.113,ID,POINT (99.8094 2.113),False
174,174,119,500000,False,substation,False,transmission,0,99.8104,2.114,ID,POINT (99.8104 2.114),False
175,175,120,150000,False,substation,False,transmission,0,103.5148,-3.7635,ID,POINT (103.5148 -3.7635),True
176,176,120,275000,False,substation,False,transmission,0,103.5158,-3.7625,ID,POINT (103.5158 -3.7625),False
177,177,121,150000,False,substation,False,transmission,0,102.8562,-3.2387,ID,POINT (102.8562 -3.2387),True
178,178,121,275000,False,substation,False,transmission,0,102.8572,-3.2377,ID,POINT (102.8572 -3.2377),False
179,179,122,70000,False,substation,False,transmission,0,102.5034,-3.5519,ID,POINT (102.5034 -3.5519),True
180,180,122,150000,False,substation,False,transmission,0,102.5044,-3.5509,ID,POINT (102.5044 -3.5509),False
181,181,123,70000,False,substation,False,transmission,0,106.1824,-6.0905,ID,POINT (106.1824 -6.0905),True
182,182,123,150000,False,substation,False,transmission,0,106.1834,-6.0895,ID,POINT (106.1834 -6.0895),False
183,183,124,150000,False,substation,False,transmission,0,100.8892,0.2957,ID,POINT (100.8892 0.2957),True
184,184,124,275000,False,substation,False,transmission,0,100.8902,0.2967,ID,POINT (100.8902 0.2967),False
185,185,125,230000,False,substation,False,transmission,0,136.8403,-4.8249,ID,POINT (136.8403 -4.8249),True
186,186,126,150000,False,substation,False,transmission,0,105.626,-5.7232,ID,POINT (105.626 -5.7232),True
187,187,127,150000,False,substation,False,transmission,0,105.5079,-4.884,ID,POINT (105.5079 -4.884),True
188,188,128,150000,False,substation,False,transmission,0,105.362,-5.3789,ID,POINT (105.362 -5.3789),True
189,189,129,70000,False,substation,False,transmission,0,104.7722,-2.9767,ID,POINT (104.7722 -2.9767),True
190,190,129,150000,False,substation,False,transmission,0,104.7732,-2.9757,ID,POINT (104.7732 -2.9757),False
191,191,130,150000,False,substation,False,transmission,0,111.9102,-6.8564,ID,POINT (111.9102 -6.8564),True
192,192,131,150000,False,substation,False,transmission,0,112.3152,-8.0697,ID,POINT (112.3152 -8.0697),True
193,193,132,70000,False,substation,False,transmission,0,112.247,-8.1423,ID,POINT (112.247 -8.1423),True
194,194,133,70000,False,substation,False,transmission,0,112.5141,-8.1771,ID,POINT (112.5141 -8.1771),True
195,195,133,150000,False,substation,False,transmission,0,112.5151,-8.1761,ID,POINT (112.5151 -8.1761),False
196,196,134,150000,False,substation,False,transmission,0,111.3459,-6.7221,ID,POINT (111.3459 -6.7221),True
197,197,135,150000,False,substation,False,transmission,0,111.3978,-6.9686,ID,POINT (111.3978 -6.9686),True
198,198,136,150000,False,substation,False,transmission,0,111.0526,-6.767,ID,POINT (111.0526 -6.767),True
199,199,137,150000,False,substation,False,transmission,0,111.4773,-6.6379,ID,POINT (111.4773 -6.6379),True
200,200,138,150000,False,substation,False,transmission,0,110.8403,-7.2569,ID,POINT (110.8403 -7.2569),True
201,201,139,150000,False,substation,False,transmission,0,109.7271,-7.7349,ID,POINT (109.7271 -7.7349),True
202,202,140,150000,False,substation,False,transmission,0,109.4967,0.9062,ID,POINT (109.4967 0.9062),True
203,203,140,275000,False,substation,False,transmission,0,109.4977,0.9072,ID,POINT (109.4977 0.9072),False
204,204,141,150000,False,substation,False,transmission,0,109.2057,0.0595,ID,POINT (109.2057 0.0595),True
205,205,142,150000,False,substation,False,transmission,0,108.9854,0.3162,ID,POINT (108.9854 0.3162),True
206,206,143,150000,False,substation,False,transmission,0,109.2687,1.3427,ID,POINT (109.2687 1.3427),True
207,207,144,150000,False,substation,False,transmission,0,108.9902,0.9302,ID,POINT (108.9902 0.9302),True
208,208,145,150000,False,substation,False,transmission,0,108.8711,0.8291,ID,POINT (108.8711 0.8291),True
209,209,146,150000,False,substation,False,transmission,0,125.1917,-8.9345,TL,POINT (125.1917 -8.9345),True
210,210,147,150000,False,substation,False,transmission,0,104.0279,1.079,ID,POINT (104.0279 1.079),True
211,211,148,150000,False,substation,False,transmission,0,117.1096,-0.5292,ID,POINT (117.1096 -0.5292),True
212,212,149,70000,False,substation,False,transmission,0,140.7117,-2.5947,ID,POINT (140.7117 -2.5947),True
213,213,149,150000,False,substation,False,transmission,0,140.7127,-2.5937,ID,POINT (140.7127 -2.5937),False
214,214,150,70000,False,substation,False,transmission,0,114.6125,-3.3283,ID,POINT (114.6125 -3.3283),True
215,215,150,150000,False,substation,False,transmission,0,114.6135,-3.3273,ID,POINT (114.6135 -3.3273),False
216,216,151,150000,False,substation,False,transmission,0,115.3138,-2.7144,ID,POINT (115.3138 -2.7144),True
217,217,152,150000,False,substation,False,transmission,0,115.4514,-2.182,ID,POINT (115.4514 -2.182),True
218,218,153,70000,False,substation,False,transmission,0,123.8481,-10.1243,ID,POINT (123.8481 -10.1243),True
219,219,153,150000,False,substation,False,transmission,0,123.8491,-10.1233,ID,POINT (123.8491 -10.1233),False
220,220,154,70000,False,substation,False,transmission,0,123.5401,-10.2261,ID,POINT (123.5401 -10.2261),True
221,221,154,150000,False,substation,False,transmission,0,123.5411,-10.2251,ID,POINT (123.5411 -10.2251),False
222,222,155,150000,False,substation,False,transmission,0,115.2947,-2.417,ID,POINT (115.2947 -2.417),True
223,223,156,70000,False,substation,False,transmission,0,114.8501,-3.4658,ID,POINT (114.8501 -3.4658),True
224,224,156,150000,False,substation,False,transmission,0,114.8511,-3.4648,ID,POINT (114.8511 -3.4648),False
225,225,157,150000,False,substation,False,transmission,0,115.1255,-3.0288,ID,POINT (115.1255 -3.0288),True
226,226,158,150000,False,substation,False,transmission,0,114.7667,-3.7289,ID,POINT (114.7667 -3.7289),True
227,227,159,150000,False,substation,False,transmission,0,113.8732,-2.1782,ID,POINT (113.8732 -2.1782),True
228,228,160,150000,False,substation,False,transmission,0,113.4341,-1.903,ID,POINT (113.4341 -1.903),True
229,229,161,150000,False,substation,False,transmission,0,114.3738,-3.0121,ID,POINT (114.3738 -3.0121),True
230,230,162,150000,False,substation,False,transmission,0,114.2549,-2.7318,ID,POINT (114.2549 -2.7318),True
231,231,163,150000,False,substation,False,transmission,0,116.0477,-3.4772,ID,POINT (116.0477 -3.4772),True
232,232,164,150000,False,substation,False,transmission,0,120.6509,-1.6459,ID,POINT (120.6509 -1.6459),True
233,233,164,275000,False,substation,False,transmission,0,120.6519,-1.6449,ID,POINT (120.6519 -1.6449),False
234,234,165,150000,False,substation,False,transmission,0,120.1778,-3.0244,ID,POINT (120.1778 -3.0244),True
235,235,165,275000,False,substation,False,transmission,0,120.1788,-3.0234,ID,POINT (120.1788 -3.0234),False
236,236,166,150000,False,substation,False,transmission,0,126.0025,-8.5378,TL,POINT (126.0025 -8.5378),True
237,237,167,150000,False,substation,False,transmission,0,124.2932,0.7801,ID,POINT (124.2932 0.7801),True
238,238,168,150000,False,substation,False,transmission,0,106.1059,-2.0935,ID,POINT (106.1059 -2.0935),True
239,239,169,150000,False,substation,False,transmission,0,101.0337,0.328,ID,POINT (101.0337 0.328),True
240,240,170,70000,False,substation,False,transmission,0,124.8815,1.4729,ID,POINT (124.8815 1.4729),True
241,241,170,150000,False,substation,False,transmission,0,124.8825,1.4739,ID,POINT (124.8825 1.4739),False
242,242,171,150000,False,substation,False,transmission,0,125.2669,-9.3216,TL,POINT (125.2669 -9.3216),True
243,243,172,150000,False,substation,False,transmission,0,109.77,-6.933,ID,POINT (109.77 -6.933),True
244,244,172,500000,False,substation,False,transmission,0,109.771,-6.932,ID,POINT (109.771 -6.932),False
245,245,173,150000,False,substation,False,transmission,0,110.0936,0.002,ID,POINT (110.0936 0.002),True
246,246,174,70000,False,substation,False,transmission,0,140.5681,-2.5801,ID,POINT (140.5681 -2.5801),True
247,247,175,70000,False,substation,False,transmission,0,108.4034,-6.6621,ID,POINT (108.4034 -6.6621),True
248,248,175,150000,False,substation,False,transmission,0,108.4044,-6.6611,ID,POINT (108.4044 -6.6611),False
249,249,176,150000,False,substation,False,transmission,0,117.9793,-8.7743,ID,POINT (117.9793 -8.7743),True
250,250,177,150000,False,substation,False,transmission,0,99.0708,1.836,ID,POINT (99.0708 1.836),True
251,251,177,275000,False,substation,False,transmission,0,99.0718,1.837,ID,POINT (99.0718 1.837),False
252,252,178,150000,False,substation,False,transmission,0,96.1115,4.1723,ID,POINT (96.1115 4.1723),True
253,253,179,150000,False,substation,False,transmission,0,96.7427,4.6267,ID,POINT (96.7427 4.6267),True
254,254,180,150000,False,substation,False,transmission,0,104.1682,-4.1073,ID,POINT (104.1682 -4.1073),True
255,255,181,150000,False,substation,False,transmission,0,103.7971,-3.7307,ID,POINT (103.7971 -3.7307),True
256,256,181,275000,False,substation,False,transmission,0,103.7981,-3.7297,ID,POINT (103.7981 -3.7297),False
257,257,181,500000,False,substation,False,transmission,0,103.7991,-3.7287,ID,POINT (103.7991 -3.7287),False
258,258,182,275000,False,substation,False,transmission,0,103.9282,-2.4245,ID,POINT (103.9282 -2.4245),True
259,259,183,150000,False,substation,False,transmission,0,98.2505,4.1182,ID,POINT (98.2505 4.1182),True
260,260,183,275000,False,substation,False,transmission,0,98.2515,4.1192,ID,POINT (98.2515 4.1192),False
261,261,184,150000,False,substation,False,transmission,0,98.2739,3.9979,ID,POINT (98.2739 3.9979),True
262,262,185,150000,False,substation,False,transmission,0,98.8711,3.4508,ID,POINT (98.8711 3.4508),True
263,263,185,275000,False,substation,False,transmission,0,98.8721,3.4518,ID,POINT (98.8721 3.4518),False
264,264,185,500000,False,substation,False,transmission,0,98.8731,3.4528,ID,POINT (98.8731 3.4528),False
265,265,186,150000,False,substation,False,transmission,0,99.6376,2.5697,ID,POINT (99.6376 2.5697),True
